id,rate
101817,0.1035
101818,0.3591
101819,0.1419
101820,0.0595
101821,0.2277
101822,
101823,0.1104
101824,
101825,0.1043
101826,0.0805
101827,0.0895
101828,0.182
101829,0.0495
101830,0.1053
101831,0.129
101832,0.081
101833,0.0832
101834,0.1251
101835,0.0774
101836,0.2574
101837,0.0871
101838,0.0486
101839,0.0584
101840,0.196
101841,0.1211
101842,0.0889
101843,0.0491
101844,0.3591
101845,0.1295
101846,0.0511
101847,0.1679
101848,0.1455
101849,0.17
101850,
101851,0.1011
101852,0.0594
101853,0.0503
101854,0.1938
101855,0.0746
101856,0.0577
101857,0.1511
101858,0.0483
101859,0.0879
101860,0.0761
101861,0.1186
101862,0.1979
101863,0.088
101864,0.1767
101865,0.1824
101866,
101867,0.1495
101868,0.0789
101869,0.1523
101870,0.048
101871,0.0465
101872,0.0821
101873,0.079
101874,0.046
101875,0.1505
101876,0.1307
101877,0.0987
101878,0.0581
101879,0.0592
101880,0.0603
101881,0.0558
101882,0.0943
101883,0.1465
101884,0.0473
101885,0.1905
101886,0.2495
101887,0.1485
101888,0.0454
101889,0.1017
101890,0.0588
101891,0.1418
101892,0.1994
101893,0.3828
101894,0.0473
101895,0.0867
101896,0.1176
101897,0.0811
101898,0.2501
101899,0.1131
101900,
101901,0.1083
101902,0.101
101903,0.1564
101904,0.1077
101905,0.0879
101906,0.1444
101907,0.1611
101908,0.3753
101909,0.1494
101910,0.1
101911,0.056
101912,0.0497
101913,0.2893
101914,0.0522
101915,0.1492
101916,0.1587
101917,0.1168
101918,0.0479
101919,0.0486
101920,0.1418
101921,0.195
101922,0.0755
101923,0.084
101924,0.0569
101925,0.159
101926,0.186
101927,0.1244
101928,0.0862
101929,0.1174
101930,0.1162
101931,0.0579
101932,0.0751
101933,0.1007
101934,0.1007
101935,0.0469
101936,0.0975
101937,0.0746
101938,0.0996
101939,0.0547
101940,0.1606
101941,0.1897
101942,0.0512
101943,0.1085
101944,0.0526
101945,0.0621
101946,0.0551
101947,0.0537
101948,0.1938
101949,0.1466
101950,0.0488
101951,0.0474
101952,0.0618
101953,0.0604
101954,0.1293
101955,
101956,0.1765
101957,0.0762
101958,0.1725
101959,
101960,0.3177
101961,0.3229
101962,0.0492
101963,0.3018
101964,0.0507
101965,0.1786
101966,0.3828
101967,0.0546
101968,0.1851
101969,0.1824
101970,0.114
101971,0.1212
101972,0.1044
101973,0.1141
101974,0.0835
101975,0.1103
101976,
101977,0.0559
101978,0.2265
101979,
101980,0.0547
101981,0.1784
101982,0.0459
101983,0.281
101984,0.0596
101985,0.054
101986,0.1144
101987,0.156
101988,0.094
101989,0.0563
101990,0.0454
101991,0.055
101992,0.0545
101993,0.1254
101994,0.1119
101995,0.3602
101996,0.1008
101997,0.0497
101998,0.1173
101999,0.1097
102000,0.1066
102001,0.1739
102002,0.1291
102003,0.0927
102004,0.1001
102005,0.1975
102006,0.0458
102007,0.053
102008,0.3063
102009,0.062
102010,0.0866
102011,0.1751
102012,0.0599
102013,0.1108
102014,0.0903
102015,0.3689
102016,0.3591
102017,0.1153
102018,0.1607
102019,0.0453
102020,0.0891
102021,0.1536
102022,0.2247
102023,0.1545
102024,0.0484
102025,0.0568
102026,0.1625
102027,0.2202
102028,0.3801
102029,0.23
102030,0.0497
102031,0.1756
102032,0.0606
102033,0.2063
102034,0.0788
102035,0.1477
102036,0.1413
102037,0.0817
102038,0.0793
102039,0.1266
102040,0.1763
102041,0.1634
102042,0.0488
102043,0.0805
102044,0.1529
102045,0.0476
102046,0.0459
102047,0.1572
102048,0.1208
102049,0.0739
102050,0.3366
102051,0.1553
102052,0.0579
102053,0.1486
102054,
102055,0.0556
102056,0.3399
102057,0.0562
102058,0.1504
102059,0.1109
102060,0.0728
102061,0.0543
102062,0.0555
102063,0.1101
102064,0.0513
102065,0.1233
102066,0.1064
102067,0.1123
102068,0.1534
102069,0.1056
102070,0.0937
102071,0.0497
102072,0.0747
102073,0.1776
102074,0.1536
102075,0.0458
102076,0.0774
102077,0.2284
102078,0.0925
102079,0.0541
102080,0.1142
102081,0.1835
102082,0.0601
102083,0.2371
102084,0.1492
102085,0.0801
102086,0.0731
102087,0.1419
102088,0.0503
102089,0.0801
102090,0.2578
102091,0.0768
102092,0.0468
102093,0.0796
102094,0.0531
102095,0.0489
102096,0.0487
102097,0.0547
102098,0.2419
102099,0.0537
102100,0.0477
102101,0.174
102102,0.2349
102103,0.1271
102104,
102105,0.0472
102106,0.0922
102107,0.1219
102108,0.091
102109,0.104
102110,0.105
102111,0.0561
102112,0.1078
102113,0.0448
102114,0.0548
102115,0.112
102116,0.0882
102117,0.1691
102118,0.1955
102119,0.0459
102120,0.1073
102121,0.0577
102122,0.0525
102123,0.0624
102124,0.1092
102125,0.0449
102126,0.3325
102127,0.1308
102128,0.3164
102129,0.1104
102130,0.0597
102131,0.1785
102132,0.3685
102133,0.2638
102134,0.3689
102135,0.0594
102136,0.0489
102137,0.0744
102138,0.0737
102139,0.1996
102140,
102141,0.1729
102142,0.0606
102143,0.2812
102144,0.1103
102145,0.0984
102146,0.1126
102147,0.0534
102148,0.0591
102149,0.2659
102150,0.0477
102151,
102152,0.194
102153,0.047
102154,
102155,0.0741
102156,0.078
102157,0.0513
102158,0.1122
102159,0.0857
102160,0.1744
102161,0.0755
102162,0.1309
102163,0.0974
102164,0.0836
102165,0.0587
102166,0.0971
102167,
102168,0.0978
102169,0.077
102170,0.2429
102171,
102172,0.1535
102173,0.2167
102174,0.1251
102175,0.1298
102176,0.061
102177,0.3591
102178,0.1252
102179,0.0734
102180,0.2614
102181,0.2694
102182,0.1904
102183,0.0727
102184,0.0523
102185,0.0728
102186,0.1498
102187,0.193
102188,0.2698
102189,0.1505
102190,0.0452
102191,0.3613
102192,0.0545
102193,0.0562
102194,0.0864
102195,0.1884
102196,0.1202
102197,0.0544
102198,0.0971
102199,0.0482
102200,0.0927
102201,0.1467
102202,0.1906
102203,0.0898
102204,0.076
102205,0.174
102206,0.3523
102207,0.078
102208,0.0839
102209,0.0757
102210,0.3591
102211,0.1589
102212,0.1458
102213,0.0539
102214,0.0878
102215,0.0832
102216,0.0549
102217,0.205
102218,0.0821
102219,0.1034
102220,0.0465
102221,0.1053
102222,0.1635
102223,0.2424
102224,0.087
102225,0.0843
102226,0.0549
102227,0.046
102228,0.0753
102229,0.1138
102230,0.0558
102231,0.0544
102232,0.049
102233,
102234,0.1576
102235,0.0889
102236,0.3591
102237,
102238,0.161
102239,0.1239
102240,0.1705
102241,
102242,0.1309
102243,0.1723
102244,
102245,0.0774
102246,0.0775
102247,0.0981
102248,0.1421
102249,0.0731
102250,0.1265
102251,0.0908
102252,0.0936
102253,0.2046
102254,0.0528
102255,0.1091
102256,0.1536
102257,0.0885
102258,0.0518
102259,0.0493
102260,0.0604
102261,0.0564
102262,0.0571
102263,0.0737
102264,0.0586
102265,0.0795
102266,0.0756
102267,0.0601
102268,0.0741
102269,0.0847
102270,0.1107
102271,0.1045
102272,0.1637
102273,0.047
102274,0.0808
102275,0.0823
102276,0.0541
102277,0.0851
102278,0.1594
102279,0.1155
102280,0.049
102281,0.0833
102282,0.0918
102283,0.1261
102284,0.1243
102285,0.0495
102286,0.1153
102287,0.3591
102288,0.1227
102289,0.156
102290,0.2336
102291,0.1237
102292,0.0994
102293,0.1024
102294,0.1678
102295,0.1674
102296,0.0839
102297,0.0589
102298,0.1938
102299,0.0741
102300,0.1898
102301,0.0912
102302,0.1507
102303,0.1622
102304,0.0477
102305,0.0826
102306,0.1411
102307,0.0601
102308,0.0877
102309,
102310,0.0492
102311,0.0556
102312,0.0489
102313,
102314,0.0729
102315,0.1789
102316,0.0881
102317,0.1977
102318,0.13
102319,0.0488
102320,0.1559
102321,0.049
102322,0.0481
102323,0.0553
102324,0.0969
102325,0.1183
102326,0.0515
102327,0.2517
102328,0.0598
102329,0.0484
102330,0.0504
102331,0.1707
102332,0.1465
102333,0.0544
102334,0.111
102335,0.0568
102336,0.0449
102337,0.048
102338,0.1904
102339,0.0562
102340,0.1203
102341,0.1689
102342,0.0526
102343,0.3735
102344,0.2639
102345,0.1274
102346,0.1062
102347,0.0768
102348,0.1741
102349,0.1796
102350,0.0607
102351,0.0601
102352,0.0588
102353,0.1431
102354,0.0467
102355,
102356,0.1047
102357,0.0591
102358,0.1064
102359,0.2213
102360,0.0998
102361,0.1097
102362,0.1096
102363,0.356
102364,0.0922
102365,0.1184
102366,0.1749
102367,0.1074
102368,0.1122
102369,0.1459
102370,0.317
102371,0.1668
102372,0.1008
102373,0.0566
102374,0.045
102375,0.0625
102376,0.0465
102377,0.1147
102378,0.1475
102379,0.0457
102380,0.0923
102381,0.0928
102382,0.0747
102383,0.053
102384,0.0448
102385,0.0754
102386,0.0734
102387,0.0843
102388,0.0539
102389,0.0504
102390,
102391,0.1815
102392,0.1094
102393,0.1489
102394,0.0788
102395,0.1904
102396,0.0505
102397,0.0892
102398,0.0774
102399,0.1193
102400,0.06
102401,0.1571
102402,0.0762
102403,0.0485
102404,0.0921
102405,0.05
102406,0.0864
102407,0.3689
102408,0.1798
102409,0.0738
102410,0.0509
102411,0.078
102412,0.0569
102413,0.0516
102414,0.2678
102415,0.0772
102416,0.0784
102417,0.1128
102418,0.226
102419,0.0618
102420,0.3689
102421,0.0453
102422,
102423,0.1132
102424,0.091
102425,0.1846
102426,0.0856
102427,0.1069
102428,0.079
102429,0.0927
102430,0.0739
102431,0.2636
102432,
102433,0.05
102434,0.0875
102435,0.1453
102436,0.0906
102437,0.0477
102438,0.0812
102439,0.1743
102440,0.0505
102441,0.0993
102442,0.177
102443,0.2797
102444,0.2212
102445,0.0837
102446,0.1417
102447,0.0566
102448,
102449,0.1033
102450,0.3689
102451,0.1475
102452,0.1159
102453,0.0984
102454,0.2246
102455,0.0824
102456,0.0844
102457,0.0621
102458,0.0618
102459,0.0518
102460,0.1812
102461,0.0791
102462,0.054
102463,
102464,0.0772
102465,
102466,0.076
102467,0.1795
102468,0.0735
102469,0.0908
102470,0.0525
102471,0.1161
102472,0.1962
102473,0.1241
102474,0.1548
102475,0.1904
102476,0.0994
102477,0.1165
102478,0.0811
102479,0.0477
102480,0.0515
102481,0.1686
102482,0.0966
102483,0.3708
102484,0.0499
102485,0.0618
102486,0.1778
102487,0.094
102488,0.0608
102489,0.0803
102490,0.0828
102491,0.0824
102492,0.3819
102493,0.1149
102494,0.1019
102495,0.0832
102496,0.0837
102497,0.0821
102498,0.0611
102499,0.0919
102500,0.0566
102501,0.1267
102502,0.0493
102503,0.1185
102504,0.059
102505,0.108
102506,
102507,0.2493
102508,
102509,0.1954
102510,0.1477
102511,0.2189
102512,0.1005
102513,0.0626
102514,0.056
102515,0.0595
102516,0.0964
102517,0.1184
102518,0.1222
102519,0.0468
102520,0.0864
102521,0.2355
102522,0.1899
102523,0.3708
102524,0.3465
102525,0.0621
102526,0.1558
102527,0.3591
102528,0.087
102529,0.078
102530,0.1048
102531,0.1283
102532,0.0506
102533,0.2429
102534,0.1904
102535,0.0537
102536,
102537,0.1578
102538,0.0589
102539,0.0448
102540,0.3637
102541,0.2515
102542,0.1077
102543,0.0826
102544,
102545,
102546,
102547,0.0886
102548,0.0577
102549,0.0488
102550,0.0527
102551,0.0449
102552,0.0614
102553,0.2597
102554,0.3198
102555,0.0468
102556,0.1883
102557,0.0846
102558,0.1105
102559,0.0567
102560,0.0587
102561,0.3689
102562,0.0744
102563,0.0971
102564,0.1306
102565,0.091
102566,0.0768
102567,0.0777
102568,0.05
102569,0.0448
102570,
102571,0.0806
102572,0.0788
102573,0.1
102574,0.151
102575,0.056
102576,0.0528
102577,0.0536
102578,0.045
102579,0.0473
102580,0.1562
102581,0.0808
102582,0.0909
102583,0.0752
102584,0.0457
102585,0.1445
102586,0.1473
102587,0.0559
102588,0.1763
102589,0.2848
102590,0.0467
102591,0.0891
102592,0.0952
102593,0.0506
102594,0.2747
102595,0.1977
102596,
102597,0.1475
102598,0.2035
102599,0.1124
102600,0.1164
102601,0.1904
102602,0.0568
102603,0.1453
102604,0.098
102605,0.0596
102606,0.0884
102607,0.1902
102608,0.0763
102609,0.0778
102610,0.0733
102611,0.0943
102612,0.0522
102613,0.0501
102614,0.0621
102615,0.1117
102616,0.0924
102617,0.1586
102618,0.1035
102619,0.0474
102620,0.0922
102621,0.1196
102622,0.0917
102623,0.0835
102624,0.0743
102625,0.0483
102626,0.1035
102627,0.1551
102628,0.1502
102629,0.053
102630,0.0478
102631,0.1491
102632,0.1302
102633,0.3727
102634,
102635,0.1258
102636,0.0616
102637,0.0942
102638,0.0476
102639,0.0589
102640,0.0592
102641,0.0763
102642,0.0971
102643,0.0509
102644,0.0591
102645,0.0532
102646,0.193
102647,0.046
102648,0.0957
102649,0.1233
102650,0.0589
102651,0.0875
102652,0.0597
102653,0.0454
102654,0.1468
102655,0.1189
102656,0.0878
102657,0.0481
102658,0.1087
102659,0.0572
102660,0.1131
102661,
102662,0.1247
102663,0.2566
102664,0.1057
102665,0.0597
102666,0.109
102667,0.1638
102668,0.1157
102669,0.0507
102670,0.3591
102671,0.0619
102672,0.0929
102673,0.0538
102674,0.0451
102675,0.057
102676,0.1441
102677,0.1155
102678,0.0548
102679,
102680,
102681,0.0479
102682,0.0951
102683,0.2891
102684,0.2646
102685,0.147
102686,0.1276
102687,0.1154
102688,0.1841
102689,0.2272
102690,0.1207
102691,0.1309
102692,0.0803
102693,0.1145
102694,0.1584
102695,0.0989
102696,0.1179
102697,0.0576
102698,0.1191
102699,0.091
102700,0.165
102701,0.1777
102702,0.0566
102703,0.1014
102704,0.061
102705,0.0466
102706,0.1143
102707,0.1271
102708,0.0519
102709,0.0464
102710,0.0498
102711,0.1143
102712,0.1827
102713,0.0752
102714,0.0932
102715,0.0908
102716,0.0946
102717,0.1141
102718,0.0517
102719,0.0731
102720,0.1671
102721,0.0609
102722,0.0843
102723,0.2417
102724,0.0876
102725,0.2497
102726,0.0942
102727,0.368
102728,0.382
102729,0.0912
102730,0.0953
102731,0.0544
102732,0.1681
102733,0.1448
102734,0.0525
102735,0.0761
102736,0.1128
102737,0.1239
102738,0.3689
102739,0.3214
102740,0.0468
102741,0.057
102742,0.1598
102743,
102744,0.0741
102745,0.0475
102746,0.1176
102747,0.102
102748,
102749,0.0485
102750,0.079
102751,0.1498
102752,0.0589
102753,
102754,0.0569
102755,0.0505
102756,0.0547
102757,0.0604
102758,0.1904
102759,0.0515
102760,0.1546
102761,0.0568
102762,0.0488
102763,0.2343
102764,0.0946
102765,0.2853
102766,0.1593
102767,0.0507
102768,0.229
102769,0.1447
102770,0.1223
102771,
102772,0.0476
102773,0.0486
102774,0.0486
102775,0.0922
102776,0.0618
102777,
102778,0.3819
102779,0.2271
102780,
102781,0.0484
102782,0.0611
102783,0.3117
102784,0.0528
102785,0.2055
102786,0.0494
102787,0.1871
102788,0.0891
102789,0.0903
102790,0.0507
102791,0.119
102792,0.0599
102793,0.1842
102794,0.0947
102795,0.0485
102796,0.0487
102797,0.1007
102798,0.1268
102799,0.1231
102800,0.1673
102801,0.0492
102802,0.1039
102803,0.1519
102804,0.0769
102805,
102806,0.1759
102807,0.0528
102808,
102809,0.1143
102810,0.0767
102811,0.1064
102812,0.1231
102813,0.0523
102814,0.1285
102815,0.2616
102816,0.0557
102817,0.1464
102818,0.057
102819,0.1573
102820,0.2434
102821,0.1053
102822,0.1036
102823,0.049
102824,
102825,0.1723
102826,0.1803
102827,0.054
102828,0.046
102829,0.1448
102830,0.0489
102831,0.1246
102832,0.0837
102833,0.0861
102834,0.0514
102835,
102836,0.056
102837,0.0786
102838,0.0796
102839,0.1557
102840,0.0477
102841,0.0814
102842,0.0555
102843,0.0844
102844,0.0453
102845,0.1169
102846,0.181
102847,0.0977
102848,0.3177
102849,0.0481
102850,0.0976
102851,0.0522
102852,0.0591
102853,0.0813
102854,0.0782
102855,0.2033
102856,0.0512
102857,0.0513
102858,0.0583
102859,0.1872
102860,0.0808
102861,0.128
102862,0.2431
102863,0.0593
102864,0.0909
102865,0.0818
102866,0.0601
102867,0.0907
102868,0.0514
102869,0.1904
102870,0.1548
102871,0.1857
102872,0.3591
102873,0.0599
102874,0.0764
102875,
102876,0.0516
102877,0.1153
102878,0.1519
102879,0.0542
102880,0.0464
102881,0.0463
102882,0.0786
102883,0.0452
102884,0.0574
102885,0.3798
102886,0.1423
102887,0.1031
102888,0.0953
102889,0.0905
102890,0.1309
102891,0.1251
102892,0.1704
102893,0.1227
102894,0.0585
102895,0.2884
102896,0.1583
102897,0.2366
102898,0.0814
102899,0.0473
102900,0.2328
102901,0.1938
102902,0.0504
102903,0.0525
102904,
102905,0.2264
102906,0.0463
102907,0.1924
102908,0.0933
102909,0.1809
102910,0.3168
102911,0.2297
102912,0.0762
102913,0.11
102914,0.201
102915,0.1194
102916,0.1789
102917,0.161
102918,0.1421
102919,0.0516
102920,0.0786
102921,0.0769
102922,0.0467
102923,0.0467
102924,0.0906
102925,0.0953
102926,0.0874
102927,0.1637
102928,0.0944
102929,0.2268
102930,0.1478
102931,0.3755
102932,0.0728
102933,0.0593
102934,0.0556
102935,
102936,0.3038
102937,0.164
102938,0.1665
102939,0.1548
102940,0.0489
102941,0.1598
102942,0.1681
102943,0.0908
102944,0.0529
102945,0.3393
102946,0.1008
102947,0.1447
102948,0.0453
102949,0.1073
102950,0.0541
102951,0.1766
102952,0.0514
102953,0.0799
102954,0.0559
102955,0.0815
102956,0.0464
102957,0.0934
102958,0.0768
102959,0.0766
102960,0.0974
102961,0.0497
102962,0.0489
102963,0.0904
102964,0.074
102965,0.0527
102966,0.0541
102967,0.1497
102968,0.3828
102969,0.0868
102970,0.0472
102971,0.0963
102972,0.3762
102973,0.0551
102974,0.0857
102975,0.1565
102976,
102977,0.0962
102978,0.076
102979,0.1274
102980,0.1553
102981,0.1684
102982,0.1545
102983,0.1523
102984,0.1586
102985,0.0829
102986,0.0907
102987,0.0501
102988,0.0487
102989,0.2654
102990,0.1584
102991,0.0919
102992,0.0847
102993,0.0586
102994,0.1236
102995,0.1579
102996,0.1025
102997,0.0961
102998,0.0625
102999,0.0582
103000,0.0525
103001,0.3829
103002,0.06
103003,0.1165
103004,0.3388
103005,0.0448
103006,0.0472
103007,0.0853
103008,0.0607
103009,0.165
103010,0.0593
103011,0.096
103012,0.0547
103013,0.0521
103014,0.093
103015,0.1155
103016,0.095
103017,0.0457
103018,0.102
103019,0.0491
103020,0.047
103021,0.0583
103022,0.1922
103023,0.0548
103024,0.0539
103025,0.0497
103026,0.0448
103027,0.2219
103028,0.1232
103029,0.1232
103030,0.2055
103031,0.1068
103032,0.1226
103033,0.151
103034,
103035,0.115
103036,0.0581
103037,0.118
103038,0.092
103039,0.147
103040,0.0461
103041,0.0571
103042,0.1008
103043,0.0938
103044,0.0622
103045,0.1189
103046,0.0807
103047,0.2241
103048,0.1556
103049,0.0576
103050,0.0777
103051,0.0482
103052,0.0497
103053,0.0877
103054,0.0846
103055,0.0584
103056,0.0591
103057,0.2026
103058,0.2647
103059,0.0488
103060,0.0561
103061,0.0848
103062,0.3331
103063,0.0879
103064,0.1525
103065,0.1201
103066,0.0601
103067,0.0523
103068,0.2741
103069,0.3502
103070,0.0593
103071,0.0957
103072,0.1142
103073,0.0818
103074,0.082
103075,0.1527
103076,0.0455
103077,0.2321
103078,0.0731
103079,0.0793
103080,0.057
103081,0.0512
103082,0.0775
103083,
103084,0.1474
103085,0.1251
103086,
103087,0.0809
103088,0.049
103089,0.0932
103090,0.0499
103091,0.1413
103092,0.0585
103093,0.0504
103094,0.1278
103095,0.0531
103096,0.099
103097,0.1425
103098,0.0458
103099,0.1443
103100,0.112
103101,0.337
103102,0.0542
103103,0.0514
103104,0.2176
103105,0.1776
103106,0.0781
103107,0.1169
103108,0.084
103109,0.0796
103110,0.1431
103111,0.0469
103112,0.109
103113,0.097
103114,0.1127
103115,
103116,0.0933
103117,0.0987
103118,0.0449
103119,0.0747
103120,0.1007
103121,0.3558
103122,0.1075
103123,0.0456
103124,0.1045
103125,0.242
103126,0.0552
103127,0.1196
103128,0.0741
103129,0.0473
103130,0.0523
103131,0.0616
103132,0.0744
103133,0.0493
103134,0.1506
103135,0.1576
103136,0.1133
103137,0.0886
103138,0.0911
103139,0.0507
103140,0.3517
103141,0.1604
103142,0.1825
103143,0.1492
103144,0.1077
103145,0.0741
103146,0.0448
103147,0.0841
103148,0.0449
103149,0.1938
103150,0.2626
103151,0.1454
103152,0.0597
103153,0.0468
103154,0.09
103155,0.1751
103156,0.0988
103157,0.079
103158,0.1007
103159,0.192
103160,0.0566
103161,0.1175
103162,0.0732
103163,0.0785
103164,0.047
103165,0.2295
103166,0.1271
103167,0.0612
103168,0.3689
103169,0.1466
103170,0.1012
103171,0.1871
103172,0.0515
103173,
103174,0.1718
103175,0.0929
103176,0.0965
103177,0.0536
103178,0.1256
103179,0.0789
103180,0.1135
103181,0.1144
103182,0.1164
103183,0.0536
103184,0.1071
103185,0.1137
103186,0.0579
103187,0.0902
103188,0.107
103189,0.0522
103190,0.118
103191,0.1638
103192,0.1471
103193,0.0977
103194,0.1627
103195,0.0874
103196,0.082
103197,0.2169
103198,0.1011
103199,0.0751
103200,0.1124
103201,0.2602
103202,0.1615
103203,0.0465
103204,0.0926
103205,0.3191
103206,0.1134
103207,0.062
103208,0.18
103209,0.162
103210,0.0832
103211,0.1427
103212,0.0901
103213,0.1261
103214,0.1067
103215,0.1519
103216,
103217,0.0979
103218,0.0793
103219,0.0602
103220,0.1456
103221,0.226
103222,0.2507
103223,0.0537
103224,0.05
103225,0.1995
103226,0.1626
103227,0.1014
103228,0.1592
103229,0.1979
103230,0.0543
103231,0.2002
103232,0.0801
103233,0.0506
103234,0.0554
103235,0.0484
103236,0.1715
103237,0.0512
103238,0.0491
103239,0.1553
103240,
103241,0.0466
103242,0.0463
103243,0.051
103244,0.0599
103245,0.092
103246,0.083
103247,0.0563
103248,0.0495
103249,0.1084
103250,0.3529
103251,0.0488
103252,0.1218
103253,0.1172
103254,0.1017
103255,0.0866
103256,0.1674
103257,0.053
103258,0.0983
103259,0.1904
103260,0.3689
103261,0.1055
103262,0.2687
103263,0.1433
103264,0.1882
103265,0.0527
103266,0.0521
103267,0.1135
103268,0.112
103269,0.0497
103270,0.0777
103271,0.0954
103272,0.189
103273,0.0525
103274,
103275,0.3689
103276,0.1056
103277,0.0556
103278,0.1019
103279,0.2015
103280,0.1001
103281,0.081
103282,0.0617
103283,0.0846
103284,0.1058
103285,0.0742
103286,0.0552
103287,0.079
103288,0.0503
103289,0.1265
103290,
103291,0.3231
103292,0.1977
103293,0.1904
103294,
103295,0.0603
103296,
103297,0.0975
103298,0.0461
103299,0.1119
103300,0.1168
103301,0.0494
103302,0.0939
103303,0.0519
103304,0.0573
103305,
103306,0.0789
103307,0.0762
103308,0.0463
